"Research Product Type",Title,Authors,"Publication Year",DOI,Type,"Peer Reviewed","Diamond Journal","Download From","Publicly Funded","Funder|Project Name (GA Number)",Access,Green,"OA colour",Journal
publication,"Budget Disclosure in Crowdfunding: Information Asymmetry and Cost Transparency","Wayne Fu;Guangzhi Shang;Xun Tong",2025-03-01,10.1287/msom.2022.0374,publication,yes,false,"https://doi.org/10.1287/msom.2022.0374",false,,"Open Access",false,hybrid,"Manufacturing &amp; Service Operations Management"
publication,"Internal and External Social Capital of Big 4 Audit Offices","Eddy Cardinaels;Eunice S. Khoo;Yu Flora Kuang;Gladys Lee;Bo Qin",2025-09-17,10.2308/ajpt-2022-188,publication,yes,false,"https://research.tilburguniversity.edu/en/publications/730c09b0-2a4f-420a-a302-52aa4f324f9b",false,,"Open Access",false,hybrid,"Auditing: A Journal of Practice &amp; Theory"
publication,"Inference in Generalized Linear Models with Robustness to Misspecified Variances","Riccardo De Santis;Jelle J. Goeman;Jesse Hemerik;Samuel Davenport;Livio Finos",2025-06-24,"10.1080/01621459.2025.2491775;10.48550/arxiv.2209.13918",publication,yes,false,"http://arxiv.org/abs/2209.13918",false,,"Open Access",true,hybrid,"Journal of the American Statistical Association"
publication,"Min(d)ing the President: A Text Analytic Approach to Measuring Tax News","Jassem, Adam;Lieb, Lenard;Almeida, Rui Jorge;Bastürk, Nalan;Smeekes, Stephan",2025-04-01,"10.1257/mac.20210226;10.48550/arxiv.2104.03261",publication,yes,false,"http://arxiv.org/abs/2104.03261",false,,"Open Access",true,hybrid,"American Economic Journal: Macroeconomics"
publication,"Resale Royalty in Non-Fungible Token Marketplaces: Blessing or Burden for Creators and Platforms?","Murat M. Tunc;Hasan Cavusoglu;Zhiqiang (Eric) Zheng",2025-09-01,10.1287/isre.2023.0035,publication,yes,false,"https://doi.org/10.1287/isre.2023.0035",false,,"Open Access",false,bronze,"Information Systems Research"
publication,"CEO Political Partisanship and Corporate Misconduct","Thomas J. Fewer;Murat Tarakci",2025-04-01,10.5465/amj.2022.0909,publication,yes,false,"https://pure.eur.nl/en/publications/6bc8eec9-9b23-4b1c-918c-5d6950b7b389",false,,"Open Access",false,bronze,"Academy of Management Journal"
publication,"Identification robust inference for the risk premium in term structure models","Kleibergen, Frank;Kong, Lingwei",2025-03-01,"10.1016/j.jeconom.2024.105728;10.48550/arxiv.2307.12628;10.21942/uva.25680009.v1;10.21942/uva.25680009",publication,yes,false,"https://doi.org/10.1016/j.jeconom.2024.105728",false,,"Open Access",true,hybrid,"Journal of Econometrics"
publication,"After initial acquisition, problem-solving leads to better long-term performance than example study, even for complex tasks","Sterre K. Ruitenburg;Kevin Ackermans;Paul A. Kirschner;Halszka Jarodzka;Gino Camp",2025-02-01,"10.1016/j.learninstruc.2024.102027",publication,yes,false,"https://doi.org/10.1016/j.learninstruc.2024.102027",false,,"Open Access",true,hybrid,"Learning and Instruction"
publication,"The effect of swearing on error-related negativity as an indicator for state disinhibition","Venja Beck;Joseph L Brooks;Richard Stephens",2025-01-13,"10.1177/17470218241308560",publication,yes,false,"https://doi.org/10.1177/17470218241308560",false,,"Open Access",true,hybrid,"Quarterly Journal of Experimental Psychology"
publication,"Better Together or Divided Forever—Integrated or Hierarchical Material and Workload Control","Arno Kasper;Stefan Haeussler;Martin Land;Ruud Teunter",2025-01-07,"10.1177/10591478241305870",publication,yes,false,"https://doi.org/10.1177/10591478241305870",false,,"Closed Access",false,,"Production and Operations Management"
publication,"Economic and Ecological Optimization of the London Urban Logistics System Considering Infection Risk during Pandemic Periods","Feng, Xuan",2025-01-01,"10.2139/ssrn.5350239;10.22034/ijsom.2021.2.2",publication,yes,false,"https://doaj.org/article/34aca962c88f4f8ebf24f008c2391900",false,,"Open Access",false,gold,"SSRN Electronic Journal"
publication,"Flexible Bayesian Multiple Comparison Adjustment Using Dirichlet Process and Beta-Binomial Model Priors","Don van den Bergh;Fabian Dablander",2025-10-16,"10.1080/00031305.2025.2561146;10.48550/arxiv.2208.07086;10.6084/m9.figshare.30142509.v1;10.6084/m9.figshare.30142509",publication,yes,false,"https://doi.org/10.1080/00031305.2025.2561146",false,,"Open Access",true,hybrid,"The American Statistician"
publication,"Weak identification in discrete choice models","Frazier, D.T.;Renault, E.;Zhang, L.;Zhao, X.",2025-03-01,"10.1016/j.jeconom.2024.105866;10.48550/arxiv.2011.06753",publication,yes,false,"https://doi.org/10.1016/j.jeconom.2024.105866",false,"ARC|Discovery Early Career Researcher Award - Grant ID: DE200101070(DE200101070)","Open Access",true,hybrid,"Journal of Econometrics"
publication,"Do you see what I see? How expertise and a decision-maker role influence the recognition and selection of novel ideas","Beretta, Michela;Deichmann, Dirk;Frederiksen, Lars;Stam, Daan",2025-01-01,"10.1016/j.respol.2024.105139",publication,yes,false,"https://doi.org/10.1016/j.respol.2024.105139",false,,"Open Access",true,hybrid,"Research Policy"
publication,"Weak identification with bounds in a class of minimum distance models","Cox, Gregory Fletcher",2025-11-01,"10.1016/j.jeconom.2025.106111;10.48550/arxiv.2012.11222",publication,yes,false,"http://arxiv.org/abs/2012.11222",false,,"Open Access",true,,"Journal of Econometrics"
publication,"ICS for multivariate functional anomaly detection with applications to predictive maintenance and quality control","Archimbaud, Aurore;Boulfani, Feriel;Gendre, Xavier;Nordhausen, Klaus;Ruiz-Gazen, Anne;Virta;Joni",2025-01-01,"10.1016/j.ecosta.2022.03.003",publication,yes,false,"https://pure.eur.nl/en/publications/b0211afe-07ab-4194-b870-2ba2f860fa69",false,"ANR|CHESS(ANR-17-EURE-0010);AKA|Dimension Reduction for Tensorial Data(335077);NWO|Robust analysis of (big) rating-scale data in the social sciences(VI.Vidi.195.141)","Open Access",false,hybrid,"Econometrics and Statistics"
publication,"Resilient relationships: Role of partner responsiveness and relationship satisfaction in posttraumatic stress disorder","Eline M. Meuleman;Johan C. Karremans;Elisa van Ee",2025-02-01,10.3138/jmvfh-2023-0098,publication,yes,false,"https://hdl.handle.net/2066/314205",false,,"Open Access",true,,"Journal of Military, Veteran and Family Health"
publication,"Fleet sizing and pricing for hybrid ownership of shared autonomous vehicles in a multimodal transportation system","Qing Li;Feixiong Liao;Wei Xu;Hai-Jun Huang",2025-01-01,"10.1016/j.tre.2024.103871",publication,yes,false,"https://doi.org/10.1016/j.tre.2024.103871",false,,"Open Access",false,hybrid,"Transportation Research Part E: Logistics and Transportation Review"
publication,"Give some, keep some, put some: The language of sharing in children","Jensen, Keith;Rouvroye, Lin;Eiteljoerge, Sarah F. V.;Lieven, E V M;Fe, Eduardo;Pouscoulous, Nausicaa",2025-01-01,"10.1016/j.jecp.2024.106066",publication,yes,false,"https://doi.org/10.1016/j.jecp.2024.106066",false,"UKRI|The International Centre for Language and Communicative Development(ES/L008955/1)","Open Access",true,hybrid,"Journal of Experimental Child Psychology"
publication,"50 years of warehousing research—An operations research perspective","Nils Boysen;René de Koster",2025-02-01,"10.1016/j.ejor.2024.03.026",publication,yes,false,"https://doi.org/10.1016/j.ejor.2024.03.026",false,"DFG|unidentified(unidentified)","Open Access",false,hybrid,"European Journal of Operational Research"
publication,"What Happens to Workers at Firms that Automate?","Bessen, James;Goos, Maarten;Salomons, Anna;van den Berge, Wiljan",2025-01-01,10.1162/rest_a_01284,publication,yes,false,"https://research.tilburguniversity.edu/en/publications/45660274-0dff-4204-9c94-824d6b195d15",false,,"Open Access",false,hybrid,"Review of Economics and Statistics"
publication,"The impact of nutrition claims on purchase behavior for food products","Niels Holtrop;Kathleen Cleeren;Kelly Geyskens;Peter C. Verhoef",2025-09-01,"10.1016/j.ijresmar.2024.11.001",publication,yes,false,"https://doi.org/10.1016/j.ijresmar.2024.11.001",false,,"Open Access",true,hybrid,"International Journal of Research in Marketing"
publication,"A comparison of reinforcement learning policies for dynamic vehicle routing problems with stochastic customer requests","Fabian Akkerman;Martijn Mes;Willem van Jaarsveld",2025-02-01,"10.1016/j.cie.2024.110747",publication,yes,false,"https://doi.org/10.1016/j.cie.2024.110747",false,,"Open Access",false,hybrid,"Computers &amp; Industrial Engineering"
publication,"Is Management Accounting Education Keeping Pace with Practice? A Study on the Theory-Practice Gap Using Terminology Analysis","Karen J. L. De Meyst;Frank G. H. Hartmann",2025-01-15,10.2308/issues-2022-028,publication,yes,false,"https://doi.org/10.2308/issues-2022-028",false,,Restricted,false,,"Issues in Accounting Education"
publication,"Demystifying omega squared: Practical guidance for effect size in common analysis of variance designs.","Antoinette D. A. Kroes;Jason R. Finley",2025-08-01,10.1037/met0000581,publication,yes,false,"https://doi.org/10.1037/met0000581",false,,unspecified,false,,"Psychological Methods"
publication,"IS THIS (TELE)WORKING? A path model analysis of the relationship between telework, job demands and job resources, and sustainable employability","Beekman, Elizabeth M.;Van Hooff, Madelon M.L.;Adiasto, Krisna;Claessens, Brigitte J.C.;Van der Heijden, Beatrice I.J.M.",2025-01-01,10.3233/wor-240033,publication,yes,false,"https://doi.org/10.3233/wor-240033",false,,"Open Access",true,bronze,"WORK: A Journal of Prevention, Assessment &amp; Rehabilitation"
publication,"Policy‐Maker of Last Resort? Drivers of Discretion at the European Central Bank","Shawn Donnelly",2025-01-30,10.17645/pag.8958,publication,yes,false,"https://doi.org/10.17645/pag.8958",false,,"Open Access",false,gold,"Politics and Governance"
publication,"Future-proof ship pipe routing: Navigating the energy transition","Berend Markhorst;Joost Berkhout;Alessandro Zocca;Jeroen Pruyn;Rob van der Mei",2025-03-01,"10.1016/j.oceaneng.2024.120113;10.48550/arxiv.2312.09088",publication,yes,false,"https://doi.org/10.1016/j.oceaneng.2024.120113",false,"NWO|Robust, Effective and Adaptable ship DesIgns for uNcErtain tranSition pathS (READINESS)(TWM.BL.019.002)","Open Access",true,hybrid,"Ocean Engineering"
publication,"The transmission of non-banking liquidity shocks to the banking sector","Miguel Sarmiento",2025-06-01,"10.1016/j.latcb.2024.100139",publication,yes,false,"https://doi.org/10.1016/j.latcb.2024.100139",false,,"Open Access",false,gold,"Latin American Journal of Central Banking"
publication,"A Lender in Need Is a Lender Indeed: Role of Fintech Lending after Natural Disasters","Runliang Li;Shusen Qi;Hang Sun",2025-01-01,"10.1007/s10693-025-00452-2;10.2139/ssrn.3888096",publication,yes,false,"https://doi.org/10.1007/s10693-025-00452-2",false,,"Closed Access",false,,"Journal of Financial Services Research"
